VARIABLES= "x" , "y" , "phipr","phipi", "ui","vi","pr","pi" 
ZONE F=FEPOINT,ET=TRIANGLE,N=4450,E=8641
0.626329 -0.369684 -2.79534e-07 1.02059e-14 0.0856544 1.93259 1.67003 -7.56062e-14 
0.495883 -0.276697 -1.29827e-13 -0.111773 0.141386 1.92878 0.808645 -1.95399e-14 
0.515718 -0.289501 -1.24442e-13 -0.154163 0.115984 1.96091 0.912118 1.28231e-14 
0.531287 -0.303618 -1.19155e-13 -0.136833 0.112585 1.89875 1.00547 -1.69864e-14 
0.0997968 -0.111078 -1.06914e-13 -0.204231 0.0552909 1.8389 0.00305288 -1.59974e-14 
0.119756 -0.113293 -8.66668e-14 -0.229284 0.0553549 1.90407 0.0100215 -4.22405e-15 
0.179634 -0.11994 -1.0783e-13 -0.16742 0.0822551 1.87042 0.0408199 -1.29237e-15 
0.139716 -0.115509 -1.27967e-13 -0.185671 0.0274474 1.87243 0.0186109 -1.79284e-14 
0.159675 -0.117725 -1.01654 1.06559e-12 -0.000460098 1.84079 0.0289094 -5.7853e-15 
0 -0.12 -2.81435e-07 -2.79446e-15 0.027793 1.80794 -0.0171694 -1.60072e-14 
0.0198702 -0.122206 -1.08497e-13 -0.222957 2.45804e-05 1.77839 -0.0173285 -3.63078e-15 
0.0395462 -0.125205 -1.22109 9.46299e-13 0.47966 2.18519 -0.0164761 -1.65319e-14 
0.0596106 -0.126618 -4.52315e-07 -1.00287e-15 0.452633 2.14757 -0.0133202 3.06439e-15 
0.0794808 -0.128824 -1.09746e-13 -0.207267 0.472564 2.11621 -0.00892867 -2.0589e-14 
0.752217 -0.630056 -1.17302e-13 -0.189021 0.512989 2.1308 2.84626 -4.6918e-12 
0.758126 -0.652108 -1.16636e-13 -0.12504 0.625351 1.98932 2.84888 -7.89768e-12 
0.733412 -0.623305 -4.8378e-14 -0.259518 0.652879 1.96548 2.60736 -3.44147e-12 
0.70898 -0.594467 -6.64191e-14 -0.254279 0.694983 1.97007 2.38125 -2.0709e-12 
0.714606 -0.616554 -4.06897e-14 -0.284983 0.760839 2.04804 2.37894 -2.25531e-12 
0.682186 -0.567528 -5.63993e-14 -0.273213 0.66423 2.03435 2.1334 -1.21814e-12 
0.690323 -0.587771 -1.49662 4.99434e-13 0.760869 1.9866 2.17076 -1.3799e-12 
0.217504 -0.148628 1.78668e-07 -7.4085e-15 0.790439 1.97925 0.0728561 2.15522e-14 
0.198702 -0.142059 -6.92502e-14 -0.240886 0.725481 1.96666 0.0559315 -2.22392e-15 
0.296596 -0.172916 -7.43433e-14 -0.215658 0.724839 2.02755 0.176941 2.2829e-15 
0.307998 -0.187474 -6.90697e-14 -0.235258 0.796839 2.06853 0.20126 -8.84015e-15 
0.276823 -0.170722 -1.28845 6.69631e-13 0.694687 2.03123 0.146826 -1.73472e-16 
0.25705 -0.168527 1.3124e-07 8.74789e-15 0.614317 1.92121 0.119111 3.14332e-15 
0.237277 -0.166333 -8.63615e-14 -0.213589 0.504983 2.06156 0.094554 -1.27606e-14 
0.216349 -0.168479 -2.3509e-14 -0.296413 0.533236 1.98829 0.0708453 -4.30454e-14 
0.227949 -0.180001 -1.62321 2.63789e-13 0.55387 1.92372 0.0822121 -9.98854e-15 
0.295621 -0.211313 3.23811e-08 -5.66885e-15 0.586472 1.94429 0.182925 -1.21639e-14 
0.315329 -0.228067 -3.21271e-14 -0.271171 0.58669 1.88476 0.221912 -2.73392e-15 
0.41387 -0.231838 -2.14412e-14 -0.275696 0.546187 2.07504 0.47144 -8.27116e-15 
0.396786 -0.220503 -1.48492e-14 -0.30053 0.566634 2.01009 0.414377 -1.27676e-14 
0.374454 -0.23708 -1.75415e-14 -0.283775 0.875225 1.8099 0.36575 -1.06443e-14 
0.335037 -0.231071 3.34455e-15 -0.307776 0.754544 1.89816 0.266056 5.14866e-15 
0.354745 -0.234075 -2.45082e-14 -0.279909 0.838919 1.79678 0.313437 -3.15442e-14 
0.430518 -0.254738 -3.38618e-15 -0.304316 0.839981 1.84591 0.542827 1.87628e-14 
0.456212 -0.268961 -1.66702 1.47216e-13 0.797273 1.80207 0.644541 4.08007e-15 
0.476047 -0.282616 -2.31418e-09 2.19452e-15 0.812126 1.86846 0.734834 3.06977e-14 
0.663236 -0.561208 5.55112e-14 -0.399186 0.76989 1.82463 1.93507 -7.70828e-13 
0.658656 -0.467715 5.29299e-14 -0.412475 0.783602 1.89093 2.01987 -4.61853e-13 
0.651796 -0.44569 -2.25853 -3.36509e-13 0.873847 1.76131 1.9545 -3.20188e-13 
0.63992 -0.427496 -8.40416e-09 -4.65886e-16 0.928325 1.72081 1.84413 -2.42251e-13 
0.632894 -0.405607 5.82034e-14 -0.422755 0.892521 1.70877 1.76933 -1.69309e-13 
0.650439 -0.480813 4.08285e-14 -0.389217 0.909785 1.77409 1.93946 -4.47309e-13 
0.656891 -0.502901 1.61121e-14 -0.365167 0.988979 1.51881 1.98258 -6.03295e-13 
0.653965 -0.541898 -1.99893 -1.29119e-13 0.91026 1.65544 1.88529 -6.36047e-13 
0.647953 -0.515957 2.8869e-09 6.21583e-15 0.927349 1.60263 1.87606 -5.56333e-13 
0.565832 -0.322664 3.71647e-14 -0.385679 0.978809 1.55936 1.21338 -2.92544e-14 
0.54632 -0.318434 -2.11216 -1.99507e-13 0.945578 1.66674 1.10315 1.83187e-15 
0.572986 -0.344239 1.44755e-09 -3.29292e-15 0.96271 1.61321 1.28713 -3.34732e-14 
0.587183 -0.360329 2.65621e-14 -0.340139 0.943402 1.54896 1.39564 -1.70974e-14 
0.600646 -0.380288 2.84772e-14 -0.375577 0.958754 1.4959 1.50721 -5.16254e-14 
0.620146 -0.388243 4.8489e-14 -0.376191 0.412919 2.05088 1.65383 -1.28342e-13 
0.491933 -0.295942 3.19467e-14 -0.350207 0.445407 2.07832 0.815027 9.32587e-15 
0.507297 -0.309975 1.14631e-14 -0.337633 0.387035 2.09062 0.898699 1.60982e-14 
0.526809 -0.322715 1.74444e-14 -0.341606 0.426299 2.10897 1.00703 1.16018e-14 
0.099351 -0.131029 9.27036e-15 -0.310913 0.374667 2.03231 -0.00280857 -1.72477e-14 
0.177958 -0.143423 -1.70271 5.17364e-14 0.321576 2.0361 0.0389074 -5.22152e-16 
0.119221 -0.133235 -4.26151e-09 -6.98515e-15 0.343166 2.0043 0.00503745 -1.04146e-14 
0.158962 -0.137647 -1.11022e-16 -0.290564 0.348783 2.07204 0.0265466 1.66013e-15 
0.139091 -0.135441 -1.80411e-16 -0.287337 2.04792 -0.21943 0.0147536 -2.54657e-15 
0 -0.14 1.11439e-14 -0.313733 2.01047 -0.195051 -0.0272853 -4.07036e-14 
0.0197731 -0.142194 -2.14398e-13 0.227329 1.99171 -0.262815 -0.0276847 -2.30024e-14 
0.0395462 -0.144389 1.24611 1.22913e-12 2.0327 -0.282184 -0.0264523 8.54004e-15 
0.0593192 -0.146583 -0.000216728 -5.22992e-17 2.01747 -0.344938 -0.023482 1.20208e-14 
0.0790923 -0.148777 -2.00659e-13 0.214877 1.97605 -0.32528 -0.0186083 3.37334e-14 
0.739635 -0.644983 -1.78343e-13 0.234662 1.95627 -0.381492 2.60948 -4.49218e-12 
0.744927 -0.667146 -1.78704e-13 0.251493 1.99138 -0.409183 2.58388 -6.22991e-12 
0.721145 -0.637858 -1.40526e-13 0.275102 1.96529 -0.473685 2.38056 -2.51266e-12 
0.695801 -0.609802 1.50797 4.97824e-13 1.94282 -0.530439 2.16088 -1.43563e-12 
0.702654 -0.630734 -0.000257043 9.0322e-15 1.90796 -0.510752 2.16194 -1.41476e-12 
0.668935 -0.583021 -8.93591e-14 0.294577 1.93028 -0.445621 1.9316 -7.82929e-13 
0.676995 -0.603051 -1.00198e-13 0.28072 2.01765 -0.0389748 1.95274 -7.82818e-13 
0.177012 -0.163301 -1.3646e-13 0.25801 1.98051 -0.0162571 0.0335796 -9.40741e-15 
0.199625 -0.170436 -3.48194e-14 0.335263 1.95869 -0.0809725 0.0529294 -3.7241e-14 
0.199625 -0.186269 -5.31797e-14 0.317168 1.99555 -0.104572 0.0469799 -5.97612e-15 
0.279475 -0.196777 -8.21565e-14 0.299487 1.97316 -0.170151 0.154817 1.27745e-14 
0.25748 -0.183927 -7.26086e-14 0.313596 1.91865 -0.213488 0.120554 -2.03726e-14 
0.23955 -0.191523 1.71867 -1.16129e-13 1.9363 -0.146619 0.0947396 -1.88738e-15 
0.218232 -0.193277 -0.000329707 4.66281e-15 1.95441 -0.237916 0.0661111 -1.71564e-14 
0.206961 -0.203624 -2.04982e-13 0.149069 1.95951 0.126267 0.0464016 -3.41342e-14 
0.293535 -0.230958 -2.15605e-13 0.105374 1.95173 0.0664771 0.1753 -4.96131e-15 
0.275913 -0.222059 -1.8293e-13 0.134988 1.91512 0.0879019 0.14428 -3.80529e-14 
0.304186 -0.24618 -2.15758e-13 0.124894 1.92133 0.146072 0.192413 -2.52298e-14 
0.324937 -0.246237 0.684979 1.57468e-12 1.92166 -0.0582703 0.240809 2.6909e-14 
0.410949 -0.251341 -7.41601e-06 -6.28799e-15 1.90682 0.0277643 0.477999 5.02376e-15 
0.39138 -0.247944 -1.66367e-13 0.206261 1.94329 0.00591408 0.417806 1.7486e-15 
0.3372 -0.25852 -2.03698e-13 0.202752 1.88538 -0.0355159 0.268353 2.21212e-14 
0.376871 -0.25349 1.11163 1.20687e-12 1.88339 0.165554 0.376903 -1.85962e-14 
0.357035 -0.249622 4.86245e-05 1.09504e-14 1.84091 0.128306 0.322007 4.02456e-15 
0.421871 -0.267665 -1.75346e-13 0.222261 1.87694 0.107707 0.522685 3.48055e-14 
0.436377 -0.275732 -1.81778e-13 0.187538 1.84544 0.184344 0.577977 3.05311e-14 
0.452578 -0.288267 -1.71259e-13 0.15837 1.81883 0.25548 0.646265 2.96985e-15 
0.468275 -0.301515 -1.83083e-13 0.172745 1.78185 0.273226 0.71749 4.0884e-14 
0.653008 -0.574377 0.94713 1.13509e-12 1.79978 0.336099 1.77902 -4.97935e-13 
0.644287 -0.554888 -1.35002e-05 2.60522e-15 1.82932 0.307187 1.74622 -4.55858e-13 
0.639284 -0.462194 -1.60393e-13 0.191251 1.80335 0.147271 1.84581 -3.42393e-13 
0.632625 -0.445562 -1.55841e-13 0.176111 1.7598 0.154842 1.78997 -2.92766e-13 
0.620528 -0.42242 3.90438e-13 0.724061 1.80769 0.202677 1.68583 -1.32117e-13 
0.607748 -0.405249 4.83974e-13 0.73673 1.77079 0.22087 1.5793 -1.08913e-13 
0.631308 -0.479907 4.03697 -4.47553e-12 1.65885 0.876739 1.76348 -3.29403e-13 
0.63757 -0.496933 0.403523 -1.83464e-14 1.62041 0.818147 1.80268 -4.42424e-13 
0.63473 -0.53596 4.46004e-13 0.711949 1.65812 0.810073 1.69949 -3.7792e-13 
0.628896 -0.514256 4.25382e-13 0.748614 1.62147 0.87287 1.69102 -3.53384e-13 
0.553228 -0.339955 3.50331e-13 0.759757 1.57887 1.10963 1.16759 1.94289e-15 
0.53347 -0.335671 4.1631 -7.32969e-13 1.58249 1.04473 1.05444 5.32907e-15 
0.56761 -0.363043 0.416131 -1.57652e-14 1.54432 1.04844 1.27593 -2.65898e-14 
0.581387 -0.378978 2.81497e-13 0.744906 1.54024 1.1127 1.37674 -5.68989e-14 
0.594537 -0.39557 3.39118e-13 0.735188 1.58482 0.869325 1.47843 -4.70735e-14 
0.487786 -0.315106 2.79277e-13 0.769682 1.58526 0.979552 0.811782 2.85882e-14 
0.500749 -0.323247 1.59817e-13 0.762486 1.58504 0.924439 0.878102 1.29341e-14 
0.513712 -0.331387 2.20046e-13 0.778863 1.58314 0.815127 0.947616 2.20934e-14 
0.0988654 -0.150972 4.26774 8.43992e-13 1.544 0.89923 -0.0120266 -4.4886e-15 
0.0888489 -0.162327 0.426593 -3.30291e-15 1.54321 0.844641 -0.0233968 1.94402e-14 
0.157344 -0.160712 2.19658e-13 0.754112 1.54712 0.983233 0.0185469 -2.2227e-14 
0.118638 -0.153166 1.44162e-13 0.786814 1.50162 1.1158 -0.00312077 -1.04257e-15 
0.137676 -0.158123 9.37583e-14 0.769755 1.46347 1.11755 0.00593425 -7.84594e-15 
0 -0.16 8.199e-14 0.794019 1.46826 1.05459 -0.0408096 -1.73195e-14 
0.0199625 -0.162627 4.35076 3.42149e-12 1.5057 1.05153 -0.0417367 -2.03657e-14 
0.0396786 -0.16605 0.434891 -6.43929e-15 1.43022 1.05715 -0.0415355 2.10422e-15 
0.0598876 -0.16788 1.84297e-14 0.799985 1.42531 1.11931 -0.037901 -5.42968e-15 
0.0788323 -0.173683 3.68039e-14 0.775531 1.38912 1.08428 -0.0359767 -2.41075e-14 
0.1597 -0.181015 7.73825e-14 -0.644552 1.38541 1.13332 0.0103842 -9.03054e-15 
0.726304 -0.659968 8.21287e-14 -0.624848 1.42157 1.17038 2.3478 -2.28784e-12 
0.731429 -0.681918 9.23983e-14 -0.636289 1.36619 1.33253 2.30148 1.34259e-12 
0.70768 -0.652789 8.50431e-14 -0.657614 1.4079 1.32261 2.12238 -8.84182e-13 
0.684163 -0.623609 -3.60206 -5.9952e-13 1.41262 1.2718 1.95334 -6.92335e-13 
0.689057 -0.64561 -1.49559e-10 -3.46949e-15 1.37232 1.28401 1.90747 -2.25375e-13 
0.65819 -0.596299 7.7327e-14 -0.63142 1.41727 1.22065 1.75476 -3.92575e-13 
0.663361 -0.618094 -3.45872 -5.95524e-13 1.37704 1.23321 1.71867 -1.16129e-13 
0.187122 -0.200599 1.50339e-11 8.80528e-15 1.38141 1.18379 0.0247257 -3.96384e-15 
0.178554 -0.187226 8.60145e-14 -0.618225 1.33092 1.29412 0.024275 -1.92815e-14 
0.19569 -0.213972 8.27116e-14 -0.600642 1.31829 1.39115 0.025237 -5.99867e-15 
0.257911 -0.199327 9.02056e-14 -0.612274 1.31131 1.43957 0.120171 -1.78815e-14 
0.227405 -0.204446 7.0749e-14 -0.576114 1.27335 1.43546 0.0731905 -1.37078e-14 
0.215259 -0.217369 8.471e-14 -0.60497 1.28058 1.38845 0.0486865 -8.00401e-15 
0.254397 -0.224163 -3.31369 -5.40457e-13 1.29367 1.29319 0.105289 1.13937e-14 
0.275698 -0.237893 2.82388e-12 -9.31031e-15 1.32483 1.34266 0.13633 -4.94049e-15 
0.275482 -0.253727 7.17482e-14 -0.587919 1.28712 1.33991 0.125678 2.42167e-15 
0.292672 -0.263447 8.39606e-14 -0.589569 1.19824 1.42625 0.155912 8.403e-15 
0.314837 -0.261403 8.14349e-14 -0.561236 1.20955 1.36782 0.210725 2.48968e-14 
0.331694 -0.271906 6.77236e-14 -0.574193 1.23599 1.43089 0.247827 -1.11022e-16 
0.31613 -0.288546 -3.14529 -5.25358e-13 1.24286 1.3843 0.19297 -1.51407e-14 
0.396706 -0.268847 -2.45432e-12 -3.20591e-15 1.12468 1.41581 0.44024 4.55191e-15 
0.351206 -0.276136 6.65579e-14 -0.562875 1.16092 1.42098 0.300762 -2.30232e-14 
0.373869 -0.272916 7.76046e-14 -0.549309 1.13664 1.35881 0.369011 1.80411e-16 
0.413224 -0.280591 8.04912e-14 -0.551451 1.17263 1.36327 0.497653 1.69309e-14 
0.429252 -0.293055 -3.02077 -4.80727e-13 1.02987 1.50086 0.558187 -1.09635e-14 
0.448763 -0.307498 1.76323e-12 -1.03863e-14 1.03943 1.46041 0.637826 2.10387e-14 
0.474195 -0.322819 6.28109e-14 -0.538336 1.07518 1.46692 0.752034 1.80966e-14 
0.639385 -0.589548 7.3247e-14 -0.526664 1.06154 1.52336 1.56619 -1.12577e-13 
0.63071 -0.570277 6.33937e-14 -0.53797 1.05264 1.40411 1.54831 -1.12577e-13 
0.625337 -0.548567 6.51701e-14 -0.500975 1.06521 1.34856 1.56677 -2.37477e-13 
0.619911 -0.456673 6.4948e-14 -0.524457 1.08843 1.41064 1.6794 -2.69451e-13 
0.613455 -0.440544 -2.87319 -4.66294e-13 1.10039 1.35364 1.63134 -1.92624e-13 
0.601016 -0.420388 -1.77001e-12 -7.88303e-15 0.977005 1.40651 1.53455 -1.38112e-13 
0.612178 -0.469001 7.09988e-14 -0.513588 1.00815 1.43821 1.60479 -2.03726e-13 
0.61825 -0.490966 1.04111e-13 -0.66808 0.968438 1.4557 1.63103 -2.71227e-13 
0.615496 -0.530022 -3.65929 -6.80123e-13 0.998159 1.47801 1.52312 -2.15439e-13 
0.609838 -0.503253 2.33326e-09 -1.09659e-15 1.76114 0.614998 1.53332 -1.96509e-13 
0.548038 -0.3588 9.55069e-14 -0.65672 1.75489 0.566277 1.15478 2.77556e-16 
0.528465 -0.354557 9.17599e-14 -0.640151 1.79948 0.602882 1.03952 -1.23235e-14 
0.57187 -0.393085 9.21208e-14 -0.65106 1.79252 0.551691 1.32043 -5.81757e-14 
0.556179 -0.385533 8.89289e-14 -0.499553 1.77795 0.432587 1.21637 1.53766e-14 
0.581745 -0.412269 9.02889e-14 -0.495753 1.74769 0.515266 1.39183 -6.32272e-14 
0.489319 -0.336941 1.05749e-13 -0.516971 1.7325 0.43377 0.827579 7.71605e-15 
0.508892 -0.350314 9.48686e-14 -0.53806 1.78596 0.500108 0.930883 2.59237e-14 
0.0998127 -0.173134 1.03362e-13 -0.54283 1.7245 0.366249 -0.0256695 -3.3076e-14 
0.138875 -0.181176 1.02973e-13 -0.559171 1.75201 0.301726 -0.0066551 1.317e-14 
0.118248 -0.180525 9.32032e-14 -0.521261 1.71556 0.318581 -0.0205019 -2.03344e-14 
0 -0.18 -2.85554 -6.2228e-13 1.76995 0.365066 -0.0581565 -3.98535e-14 
0.0198353 -0.183867 2.15564e-09 2.41663e-15 1.61607 0.697074 -0.0607497 -3.53884e-15 
0.039138 -0.186794 1.07442e-13 -0.564428 1.65239 0.69712 -0.0605775 -1.66429e-14 
0.0591242 -0.189012 -3.09214 -7.20757e-13 1.61926 0.752004 -0.0572492 -3.60476e-15 
0.078276 -0.193588 -6.02917e-09 9.61432e-15 1.65685 0.743809 -0.0543705 -4.10956e-14 
0.0985404 -0.195021 9.45632e-14 -0.53308 1.7168 0.578658 -0.0453503 4.26603e-14 
0.137957 -0.201029 1.00919e-13 -0.575707 1.68522 0.638814 -0.0234546 2.62108e-14 
0.157665 -0.204033 1.10439e-13 -0.572146 1.6811 0.572743 -0.00831936 2.9178e-14 
0.712674 -0.674689 1.0808e-13 -0.574194 1.7228 0.62711 2.06924 7.57283e-13 
0.717638 -0.696416 9.57845e-14 -0.568058 1.60731 0.596205 2.00263 3.98837e-12 
0.69392 -0.667461 1.12188e-13 -0.553712 1.64359 0.584587 1.84774 7.7105e-13 
0.670434 -0.638432 -3.03249 -6.62692e-13 1.61127 0.650584 1.70255 2.39475e-13 
0.675165 -0.660232 3.072e-09 -1.0121e-14 1.64793 0.650431 1.63684 9.55902e-13 
0.647181 -0.60936 1.07553e-13 -0.602577 1.94329 -1.15544 1.56589 9.73666e-14 
0.651811 -0.631253 -3.30052 -6.81677e-13 1.91129 -1.11837 1.50797 4.97824e-13 
0.176121 -0.210574 9.19485e-10 -7.22376e-15 1.8787 -1.17843 0.00519407 -3.09123e-14 
0.185646 -0.22602 1.13076e-13 -0.594679 1.91155 -1.21381 0.0015601 -2.37319e-14 
0.196773 -0.238377 -3.2565 -7.50955e-13 1.8467 -1.14134 0.00355318 -2.27891e-14 
0.238024 -0.226414 2.37682e-10 -2.74465e-15 1.84767 -1.04543 0.0769619 2.60278e-14 
0.218188 -0.237866 1.17212e-13 -0.598781 1.87927 -1.08131 0.0354478 2.15626e-15 
0.257859 -0.24475 1.05194e-13 -0.527903 1.82027 -1.10141 0.0974546 2.84633e-14 
0.257357 -0.260222 9.80327e-14 -0.548055 1.83542 -1.42615 0.0822489 9.4473e-15 
0.27316 -0.273259 1.02862e-13 -0.546058 1.86499 -1.46641 0.102106 2.19755e-14 
0.296372 -0.284261 1.04805e-13 -0.627275 1.7972 -1.48054 0.145356 4.57273e-15 
0.335888 -0.29283 9.64784e-14 -0.600923 1.82715 -1.52107 0.244878 5.37764e-14 
0.355647 -0.297114 9.02611e-14 -0.593209 1.87943 -1.2726 0.301779 2.43972e-14 
0.311494 -0.30442 9.57845e-14 -0.594182 1.84278 -1.3291 0.160905 9.73527e-15 
0.390229 -0.284596 1.09635e-13 -0.620032 1.84666 -1.23691 0.41987 6.04239e-14 
0.371883 -0.308875 -3.39625 -7.2431e-13 1.81358 -1.28983 0.346046 1.64729e-14 
0.370717 -0.292281 2.9062e-11 -3.82073e-15 1.76765 -1.44013 0.352593 2.06501e-14 
0.40974 -0.299889 9.312e-14 -0.633967 1.7767 -1.34645 0.485426 2.08722e-14 
0.434679 -0.31425 -3.47319 -6.83009e-13 1.73918 -1.39974 0.580153 3.3501e-14 
0.450174 -0.327586 2.95498e-10 4.4084e-17 1.80584 -1.38588 0.644221 1.36557e-14 
0.469747 -0.341828 9.97535e-14 -0.623529 1.86216 -0.62138 0.732038 2.73115e-14 
0.625454 -0.604489 8.78742e-14 -0.568175 1.89484 -0.651937 1.33855 3.8175e-13 
0.620579 -0.582796 9.76996e-14 -0.528484 1.88504 -0.567746 1.38741 1.40832e-13 
0.615694 -0.560984 8.75966e-14 -0.53536 1.91985 -0.587925 1.42479 -2.99205e-14 
0.606388 -0.542247 9.33698e-14 -0.558506 1.75491 -1.0336 1.39581 -5.14033e-14 
0.600539 -0.451152 8.00471e-14 -0.526822 1.78498 -0.974465 1.52198 -1.58595e-13 
0.594284 -0.435527 1.01419e-13 -0.549615 1.81606 -1.00956 1.48126 -1.3578e-13 
0.593047 -0.469003 -3.01045 -5.78426e-13 1.78871 -1.0653 1.44216 -9.33142e-14 
0.59893 -0.484998 -7.95217e-11 -7.61957e-15 1.83674 -0.68556 1.46886 -1.48104e-13 
0.596262 -0.524083 9.68947e-14 -0.551712 1.86934 -0.716454 1.35603 -3.18079e-14 
0.590781 -0.502483 1.01974e-13 -0.567144 1.81243 -0.737703 1.36204 -5.4512e-14 
0.519095 -0.368189 -3.10654 -6.23057e-13 1.84371 -0.77049 0.988767 3.83027e-15 
0.537001 -0.380515 -1.68311e-10 -3.51342e-15 1.78656 -0.791956 1.09507 -1.39333e-14 
0.562354 -0.407193 4.79061e-14 -0.399337 1.78595 -0.882107 1.25609 -2.5091e-14 
0.546476 -0.399227 5.95912e-14 -0.409547 1.75527 -0.848166 1.15163 8.60423e-15 
0.555943 -0.425493 7.24143e-14 -0.455515 1.81779 -0.824957 1.20246 -2.00395e-14 
0.575114 -0.43051 5.6205e-14 -0.420403 1.70001 -0.958681 1.33882 -7.67164e-14 
0.484489 -0.355815 5.97855e-14 -0.432738 1.7232 -0.90544 0.802298 2.7589e-14 
0.498644 -0.370478 -2.36986 -4.09006e-13 1.72383 -0.998435 0.873339 3.4972e-14 
0.118248 -0.198025 -3.31504e-10 4.61105e-15 1.7541 -0.939408 -0.0357312 -2.48065e-15 
0.147122 -0.216821 7.40241e-14 -0.474567 1.84605 -1.66153 -0.0315841 9.45251e-15 
0 -0.2 6.08125e-14 -0.442357 1.8176 -1.61862 -0.0798569 2.14342e-14 
0.0196773 -0.203837 8.63476e-14 -0.452724 1.77733 -1.67337 -0.0831737 -1.40304e-14 
0.0396706 -0.206884 8.76799e-14 -0.477894 1.80446 -1.71644 -0.0832729 8.84709e-16 
0.0590319 -0.211513 -2.61656 -5.47895e-13 1.76374 -1.7699 -0.0831561 8.67709e-15 
0.0780458 -0.216919 6.53135e-10 -1.69042e-15 1.72073 -1.82228 -0.0817352 -1.9984e-14 
0.0983866 -0.219188 9.76441e-14 -0.630098 1.69544 -1.77742 -0.0728726 -1.22298e-14 
0.119012 -0.220654 9.7089e-14 -0.618082 1.73661 -1.72683 -0.0600262 -5.81132e-15 
0.157418 -0.230701 9.25648e-14 -0.629171 1.61009 -1.87698 -0.0362799 -3.12944e-14 
0.698753 -0.689142 9.2315e-14 -0.645273 1.65323 -1.82887 1.77477 2.13296e-12 
0.70356 -0.710636 -3.53431 -6.41709e-13 1.67845 -1.87416 1.68822 1.52545e-12 
0.680836 -0.681216 -6.78374e-10 -6.37175e-16 1.63424 -1.923 1.57583 1.99096e-12 
0.65641 -0.653003 7.87981e-14 -0.603373 1.74932 -1.62972 1.43634 1.16501e-12 
0.662435 -0.673615 8.12128e-14 -0.588811 1.7592 -1.53512 1.37787 1.96426e-12 
0.633188 -0.624074 8.5959e-14 -0.604175 1.78911 -1.57584 1.32284 7.00717e-13 
0.637656 -0.645774 9.21763e-14 -0.615063 1.72282 -1.58737 1.24611 1.22913e-12 
0.175603 -0.238068 -3.36886 -5.82423e-13 0.294373 2.00042 -0.0241926 -4.34843e-14 
0.186464 -0.250237 1.11932e-10 7.55372e-15 0.316235 1.96923 -0.0261141 -2.81025e-14 
0.207056 -0.252751 5.08538e-13 0.631838 0.259721 1.97807 0.00109622 -2.05873e-14 
0.236128 -0.246052 3.46238 -6.29963e-12 0.285647 1.94112 0.0569761 -1.08524e-14 
0.2355 -0.261092 -0.0969879 1.21916e-14 0.251057 1.91867 0.039026 -4.33681e-15 
0.256856 -0.275693 4.45699e-13 0.608911 0.225562 1.95486 0.0637787 1.54009e-14 
0.274019 -0.2994 4.32154e-13 0.623734 0.195383 1.92583 0.0693098 1.54009e-14 
0.293592 -0.303643 4.9008e-13 0.647046 0.221336 1.89026 0.113181 7.81319e-15 
0.332737 -0.312128 4.06702e-13 0.651201 0.192073 1.861 0.21457 3.1225e-15 
0.35231 -0.316371 4.40037e-13 0.674977 0.137241 1.8666 0.272564 4.72955e-14 
0.326036 -0.325312 4.28824e-13 0.63816 0.165138 1.82281 0.17452 3.10862e-14 
0.306858 -0.320294 4.7265e-13 0.661565 0.166524 1.89586 0.124004 1.82077e-14 
0.368212 -0.328019 3.62516 -6.29186e-12 0.0818428 1.80577 0.314434 7.54952e-15 
0.391455 -0.313553 -0.101453 1.02002e-15 0.107058 1.77409 0.413266 1.82077e-14 
0.411028 -0.31823 3.54411e-13 0.699745 0.109186 1.83659 0.483855 6.11178e-14 
0.430601 -0.333343 4.1156e-13 0.687658 0.1368 1.79354 0.55667 2.40086e-14 
0.44573 -0.346549 3.76811 -4.42579e-12 0.0803296 1.74331 0.61659 4.63241e-14 
0.460286 -0.360441 -0.107431 -2.32453e-15 0.0552279 1.77499 0.677234 4.66849e-14 
0.601774 -0.576045 3.35065e-13 0.676231 0.0541092 1.71104 1.21775 2.93654e-13 
0.614565 -0.616896 3.58574e-13 0.66385 0.0274497 1.74555 1.14743 7.50899e-13 
0.610199 -0.595111 3.70315e-13 0.552053 0.000527852 1.71598 1.21664 3.96294e-13 
0.597036 -0.554288 3.0252 -4.25082e-12 6.10012e-05 1.65578 1.26099 1.24456e-13 
0.587438 -0.535927 0.0238252 -1.51519e-14 0.0267729 1.68219 1.23463 8.16569e-14 
0.573917 -0.457188 3.09142e-13 0.530098 0.460637 1.95222 1.30406 -7.9603e-14 
0.582385 -0.479777 3.31651e-13 0.547716 0.464363 2.0467 1.33632 -7.93254e-14 
0.582395 -0.514221 3.86025e-13 0.569601 0.432322 2.01993 1.25683 1.13798e-14 
0.571723 -0.49055 3.35842e-13 0.56446 0.493279 1.97451 1.22466 -3.39728e-14 
0.523571 -0.397042 4.00041e-13 0.586453 0.683056 1.90185 1.00654 2.18714e-14 
0.509725 -0.381822 3.21371 -4.58078e-12 0.636053 1.84561 0.931279 2.62013e-14 
0.536773 -0.412921 0.0257102 3.23699e-15 0.640951 1.89726 1.08043 7.32747e-15 
0.542423 -0.434589 3.83332e-13 0.601206 0.613604 1.86136 1.09726 8.88178e-15 
0.554786 -0.451282 3.47805e-13 0.578724 0.74046 1.832 1.16511 -9.88098e-15 
0.470515 -0.372451 1.74555e-13 0.454397 0.706177 1.81535 0.720153 4.42146e-14 
